At_Stop,Delay,Journey_Pattern_ID,LineID,Start_date,Stop_ID,Timestamp,Vehicle_ID,Vehicle_Journey_ID,full_trip,normal_time,stop_order,Time,IsWeekend,HourOfDay,MinsOfHour,DayOfWeek,IsEveningTime,Direction_north,IsPeakTime,RDS_Event,BankHoliday,SchoolHoliday,Stop_name,Precipitation,Temperature,Vapour Pressure (hPa)                ,Humidity,Mean Sea Level Pressure (hPa),Rain,Heavy_rain,Proper_rain,end_time,start_time,time_diff_to_destination,late,time_travelling,journey_time,mins_late,speed,percent,time_bins
1,211,00040001,4.0,2013-01-11,6085,1357930162000000,43034,4594,1.0,4458,29,2013-01-11 18:49:22,0,18,49,4,1,0,1,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357930162000000,1357925704000000,0,1,4458000000,74.0,14,153724137.93103448,0.06684491978609625,7
1,-464,00040001,4.0,2013-01-11,6085,1357930396000000,43046,4593,1.0,3770,28,2013-01-11 18:53:16,0,18,53,4,1,0,1,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357930515000000,1357926626000000,119000000,1,3770000000,64.0,4,134642857.14285713,0.06684491978609625,6
1,-526,00040001,4.0,2013-01-11,7226,1357930515000000,43046,4593,1.0,3889,29,2013-01-11 18:55:15,0,18,55,4,1,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357930515000000,1357926626000000,0,1,3889000000,64.0,4,134103448.27586207,0.06684491978609625,6
1,-425,00040001,4.0,2013-01-11,6085,1357932236000000,33143,4551,1.0,3340,12,2013-01-11 19:23:56,0,19,23,4,1,0,1,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357932463000000,1357928896000000,227000000,0,3340000000,59.0,-1,278333333.3333333,0.06684491978609625,5
1,747,00041001,4.0,2013-01-11,322,1357932361000000,43038,4914,1.0,3811,20,2013-01-11 19:26:01,0,19,26,4,1,1,1,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357932703000000,1357928550000000,342000000,1,3811000000,69.0,9,190550000.0,0.06684491978609625,6
1,-317,00040001,4.0,2013-01-11,7226,1357932463000000,33143,4551,1.0,3567,13,2013-01-11 19:27:43,0,19,27,4,1,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357932463000000,1357928896000000,0,0,3567000000,59.0,-1,274384615.38461536,0.06684491978609625,5
1,743,00041001,4.0,2013-01-11,332,1357932703000000,43038,4914,1.0,4153,21,2013-01-11 19:31:43,0,19,31,4,1,1,1,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357932703000000,1357928550000000,0,1,4153000000,69.0,9,197761904.76190478,0.06684491978609625,6
1,-137,00041001,4.0,2013-01-11,332,1357933543000000,43048,4583,1.0,3542,15,2013-01-11 19:45:43,0,19,45,4,1,1,1,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357933543000000,1357930065000000,0,0,3478000000,57.0,-3,231866666.66666666,0.06684491978609625,5
1,151,00040001,4.0,2013-01-11,6085,1357933709000000,33343,4934,1.0,3786,17,2013-01-11 19:48:29,0,19,48,4,1,0,1,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357933789000000,1357929923000000,80000000,1,3786000000,64.0,4,222705882.3529412,0.06684491978609625,6
1,151,00040001,4.0,2013-01-11,2026,1357933789000000,33343,4934,1.0,3866,18,2013-01-11 19:49:49,0,19,49,4,1,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357933789000000,1357929923000000,0,1,3866000000,64.0,4,214777777.7777778,0.06684491978609625,6
1,-317,00041001,4.0,2013-01-11,332,1357934264000000,43034,4595,1.0,3361,20,2013-01-11 19:57:44,0,19,57,4,1,1,1,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357934264000000,1357930903000000,0,0,3361000000,56.0,-4,168050000.0,0.06684491978609625,5
1,229,00040001,4.0,2013-01-11,6085,1357934691000000,43043,4566,1.0,3422,23,2013-01-11 20:04:51,0,20,4,4,1,0,0,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357934771000000,1357931269000000,80000000,0,3422000000,58.0,-2,148782608.6956522,0.06684491978609625,5
1,247,00040001,4.0,2013-01-11,2026,1357934771000000,43043,4566,1.0,3502,24,2013-01-11 20:06:11,0,20,6,4,1,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357934771000000,1357931269000000,0,0,3502000000,58.0,-2,145916666.66666666,0.06684491978609625,5
1,102,00041001,4.0,2013-01-11,332,1357936486000000,43041,4904,1.0,3783,2,2013-01-11 20:34:46,0,20,34,4,1,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357936486000000,1357936486000000,0,0,0,0.0,-60,0.0,0.06684491978609625,0
1,-108,00040001,4.0,2013-01-11,6085,1357939153000000,43039,4596,1.0,2532,17,2013-01-11 21:19:13,0,21,19,4,1,0,0,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357939366000000,1357936621000000,213000000,0,2532000000,45.0,-15,148941176.47058824,0.06684491978609625,4
1,-14,00040001,4.0,2013-01-11,7226,1357939366000000,43039,4596,1.0,2745,18,2013-01-11 21:22:46,0,21,22,4,1,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357939366000000,1357936621000000,0,0,2745000000,45.0,-15,152500000.0,0.06684491978609625,4
1,-11,00041001,4.0,2013-01-11,332,1357943211000000,43039,4597,1.0,3399,14,2013-01-11 22:26:51,0,22,26,4,1,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357943211000000,1357939812000000,0,0,3399000000,56.0,-4,242785714.2857143,0.06684491978609625,5
1,-6,00041001,4.0,2013-01-11,332,1357948630000000,43047,4950,1.0,3139,14,2013-01-11 23:57:10,0,23,57,4,1,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357948630000000,1357945491000000,0,0,3139000000,52.0,-8,224214285.7142857,0.06684491978609625,5
1,-225,00040001,4.0,2013-01-12,2026,1357980688000000,43036,11064,1.0,2722,21,2013-01-12 08:51:28,0,8,51,5,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357980688000000,1357977966000000,0,0,2722000000,45.0,-15,129619047.61904761,0.06684491978609625,4
1,-274,00041001,4.0,2013-01-12,332,1357984408000000,43036,11065,1.0,3075,15,2013-01-12 09:53:28,0,9,53,5,0,1,1,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357984408000000,1357981333000000,0,0,3075000000,51.0,-9,205000000.0,0.06684491978609625,5
1,-317,00041001,4.0,2013-01-12,332,1357986163000000,43048,11078,1.0,3092,14,2013-01-12 10:22:43,0,10,22,5,0,1,1,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357986163000000,1357983071000000,0,0,3092000000,51.0,-9,220857142.85714287,0.06684491978609625,5
1,280,00041001,4.0,2013-01-12,332,1357998362000000,43046,11353,1.0,4477,29,2013-01-12 13:46:02,0,13,46,5,0,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357998362000000,1357993885000000,0,1,4477000000,74.0,14,154379310.3448276,0.06684491978609625,7
1,522,00040001,4.0,2013-01-12,2026,1357998405000000,43049,11091,1.0,4219,31,2013-01-12 13:46:45,0,13,46,5,0,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1357998405000000,1357994186000000,0,1,4219000000,70.0,10,136096774.19354838,0.06684491978609625,7
1,-437,00041001,4.0,2013-01-12,322,1358000910000000,43041,11349,1.0,3427,22,2013-01-12 14:28:30,0,14,28,5,0,1,0,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358001333000000,1357997483000000,423000000,1,3427000000,64.0,4,155772727.27272728,0.06684491978609625,6
1,-268,00041001,4.0,2013-01-12,332,1358001333000000,43041,11349,1.0,3850,23,2013-01-12 14:35:33,0,14,35,5,0,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358001333000000,1357997483000000,0,1,3850000000,64.0,4,167391304.3478261,0.06684491978609625,6
1,372,00040001,4.0,2013-01-12,6085,1358005445000000,43035,11338,1.0,4034,31,2013-01-12 15:44:05,0,15,44,5,0,0,0,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358005524000000,1358001411000000,79000000,1,4034000000,68.0,8,130129032.25806452,0.06684491978609625,6
1,372,00040001,4.0,2013-01-12,2026,1358005524000000,43035,11338,1.0,4113,32,2013-01-12 15:45:24,0,15,45,5,0,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358005524000000,1358001411000000,0,1,4113000000,68.0,8,128531250.0,0.06684491978609625,6
1,-41,00041001,4.0,2013-01-12,322,1358006686000000,43048,11082,1.0,3700,27,2013-01-12 16:04:46,0,16,4,5,0,1,1,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358006686000000,1358002986000000,0,0,3700000000,61.0,1,137037037.03703704,0.06684491978609625,6
1,501,00040001,4.0,2013-01-12,6085,1358007565000000,43041,11350,1.0,4399,35,2013-01-12 16:19:25,0,16,19,5,0,0,1,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358007644000000,1358003166000000,79000000,1,4399000000,74.0,14,125685714.28571428,0.06684491978609625,7
1,520,00040001,4.0,2013-01-12,2026,1358007644000000,43041,11350,1.0,4478,36,2013-01-12 16:20:44,0,16,20,5,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358007644000000,1358003166000000,0,1,4478000000,74.0,14,124388888.8888889,0.06684491978609625,7
1,-335,00040001,4.0,2013-01-12,7226,1358008646000000,43049,11093,1.0,4020,22,2013-01-12 16:37:26,0,16,37,5,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358008646000000,1358004626000000,0,1,4020000000,67.0,7,182727272.72727272,0.06684491978609625,6
1,-182,00040001,4.0,2013-01-12,6085,1358010665000000,33108,11070,1.0,3979,31,2013-01-12 17:11:05,0,17,11,5,0,0,1,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358010765000000,1358006686000000,100000000,1,3979000000,67.0,7,128354838.70967741,0.06684491978609625,6
1,-138,00040001,4.0,2013-01-12,2026,1358010765000000,33108,11070,1.0,4079,32,2013-01-12 17:12:45,0,17,12,5,0,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358010765000000,1358006686000000,0,1,4079000000,67.0,7,127468750.0,0.06684491978609625,6
1,83,00041001,4.0,2013-01-12,322,1358012463000000,43041,11351,1.0,4177,29,2013-01-12 17:41:03,0,17,41,5,0,1,1,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358012789000000,1358008286000000,326000000,1,4177000000,75.0,15,144034482.75862068,0.06684491978609625,7
1,36,00041001,4.0,2013-01-12,332,1358012789000000,43041,11351,1.0,4503,30,2013-01-12 17:46:29,0,17,46,5,0,1,1,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358012789000000,1358008286000000,0,1,4503000000,75.0,15,150100000.0,0.06684491978609625,7
1,720,00040001,4.0,2013-01-12,6085,1358013361000000,43048,11083,1.0,4895,32,2013-01-12 17:56:01,0,17,56,5,0,0,1,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358013361000000,1358008466000000,0,1,4895000000,81.0,21,152968750.0,0.06684491978609625,8
1,-369,00041001,4.0,2013-01-12,322,1358015723000000,33108,11071,1.0,3918,20,2013-01-12 18:35:23,0,18,35,5,1,1,1,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358016032000000,1358011864000000,309000000,1,3859000000,69.0,9,192950000.0,0.06684491978609625,6
1,-331,00041001,4.0,2013-01-12,332,1358016032000000,33108,11071,1.0,4227,21,2013-01-12 18:40:32,0,18,40,5,1,1,1,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358016032000000,1358011864000000,0,1,4168000000,69.0,9,198476190.47619048,0.06684491978609625,6
1,-870,00041001,4.0,2013-01-12,332,1358017291000000,43048,11084,1.0,3619,19,2013-01-12 19:01:31,0,19,1,5,1,1,1,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358017291000000,1358013672000000,0,0,3619000000,60.0,0,190473684.21052632,0.06684491978609625,6
1,-211,00041001,4.0,2013-01-12,322,1358019071000000,43046,11357,1.0,3605,25,2013-01-12 19:31:11,0,19,31,5,1,1,1,0,0,0,Ballymun Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358019271000000,1358015466000000,200000000,1,3605000000,63.0,3,144200000.0,0.06684491978609625,6
1,858,00040001,4.0,2013-01-12,7226,1358020294000000,43035,11095,1.0,4685,32,2013-01-12 19:51:34,0,19,51,5,1,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358020294000000,1358015930000000,0,1,4364000000,72.0,12,136375000.0,0.06684491978609625,7
1,-174,00040001,4.0,2013-01-12,2026,1358020610000000,33108,11072,1.0,3139,26,2013-01-12 19:56:50,0,19,56,5,1,0,1,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358020610000000,1358017471000000,0,0,3139000000,52.0,-8,120730769.23076923,0.06684491978609625,5
1,597,00040001,4.0,2013-01-12,6085,1358023131000000,43048,11085,1.0,3799,27,2013-01-12 20:38:51,0,20,38,5,1,0,0,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358023232000000,1358019332000000,101000000,1,3799000000,65.0,5,140703703.7037037,0.06684491978609625,6
1,658,00040001,4.0,2013-01-12,2026,1358023232000000,43048,11085,1.0,3900,28,2013-01-12 20:40:32,0,20,40,5,1,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358023232000000,1358019332000000,0,1,3900000000,65.0,5,139285714.2857143,0.06684491978609625,6
1,-25,00041001,4.0,2013-01-12,332,1358029475000000,43036,11099,1.0,3207,23,2013-01-12 22:24:35,0,22,24,5,1,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358029475000000,1358026268000000,0,0,3207000000,53.0,-7,139434782.60869566,0.06684491978609625,5
1,-542,00040001,4.0,2013-01-12,6085,1358030989000000,33620,11344,1.0,2595,13,2013-01-12 22:49:49,0,22,49,5,1,0,0,0,0,0,Link Road,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358031157000000,1358028576000000,168000000,0,2413000000,43.0,-17,185615384.6153846,0.06684491978609625,4
1,-204,00041001,4.0,2013-01-12,332,1358031095000000,40020,11075,1.0,2948,14,2013-01-12 22:51:35,0,22,51,5,1,1,0,0,0,0,Harristown,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358031095000000,1358028147000000,0,0,2948000000,49.0,-11,210571428.57142857,0.06684491978609625,4
1,-445,00040001,4.0,2013-01-12,7226,1358031157000000,33620,11344,1.0,2763,14,2013-01-12 22:52:37,0,22,52,5,1,0,0,0,0,0,Monkstown Ave,0.0,5.8,7.6,82.0,1018.7,0,0,0,1358031157000000,1358028576000000,0,0,2581000000,43.0,-17,184357142.85714287,0.06684491978609625,4
1,-507,00041001,4.0,2013-01-13,322,1358072107000000,43036,15476,1.0,2584,19,2013-01-13 10:15:07,1,10,15,6,0,1,1,0,0,0,Ballymun Road,0.0,0.3,5.4,87.0,1021.7,0,0,0,1358072107000000,1358069523000000,0,0,2584000000,43.0,-17,136000000.0,1.5384615384615385,4
1,-434,00040001,4.0,2013-01-13,6085,1358072323000000,43039,15486,1.0,2619,20,2013-01-13 10:18:43,1,10,18,6,0,0,1,0,0,0,Link Road,0.0,0.3,5.4,87.0,1021.7,0,0,0,1358072859000000,1358069704000000,536000000,0,2619000000,52.0,-8,130950000.0,1.5384615384615385,5
1,-20,00040001,4.0,2013-01-13,7226,1358072859000000,43039,15486,1.0,3155,21,2013-01-13 10:27:39,1,10,27,6,0,0,1,0,0,0,Monkstown Ave,0.0,0.3,5.4,87.0,1021.7,0,0,0,1358072859000000,1358069704000000,0,0,3155000000,52.0,-8,150238095.23809522,1.5384615384615385,5
1,-1022,00041001,4.0,2013-01-13,332,1358076298000000,43039,15487,1.0,3235,14,2013-01-13 11:24:58,1,11,24,6,0,1,0,0,0,0,Harristown,0.0,1.6,5.7,82.0,1021.9,0,0,0,1358076298000000,1358073063000000,0,0,3235000000,53.0,-7,231071428.57142857,1.5384615384615385,5
1,-846,00041001,4.0,2013-01-13,322,1358079808000000,43046,15663,1.0,3085,18,2013-01-13 12:23:28,1,12,23,6,0,1,0,0,0,0,Ballymun Road,0.2,2.4,6.2,85.0,1021.3,1,0,0,1358080581000000,1358076723000000,773000000,1,3085000000,64.0,4,171388888.8888889,1.5384615384615385,6
1,-338,00041001,4.0,2013-01-13,332,1358080581000000,43046,15663,1.0,3858,19,2013-01-13 12:36:21,1,12,36,6,0,1,0,0,0,0,Harristown,0.2,2.4,6.2,85.0,1021.3,1,0,0,1358080581000000,1358076723000000,0,1,3858000000,64.0,4,203052631.57894737,1.5384615384615385,6
1,-579,00040001,4.0,2013-01-13,6085,1358081968000000,43039,15488,1.0,3519,23,2013-01-13 12:59:28,1,12,59,6,0,0,0,0,0,0,Link Road,0.2,2.4,6.2,85.0,1021.3,1,0,0,1358082511000000,1358078449000000,543000000,1,3519000000,67.0,7,153000000.0,1.5384615384615385,6
1,-149,00040001,4.0,2013-01-13,7226,1358082511000000,43039,15488,1.0,4062,24,2013-01-13 13:08:31,1,13,8,6,0,0,0,0,0,0,Monkstown Ave,0.8,3.0,6.6,86.0,1020.9,1,0,0,1358082511000000,1358078449000000,0,1,4062000000,67.0,7,169250000.0,1.5384615384615385,6
1,-1012,00040001,4.0,2013-01-13,6085,1358085128000000,43046,15664,1.0,2919,27,2013-01-13 13:52:08,1,13,52,6,0,0,0,0,0,0,Link Road,0.8,3.0,6.6,86.0,1020.9,1,0,0,1358085650000000,1358082209000000,522000000,0,2919000000,57.0,-3,108111111.1111111,1.5384615384615385,5
1,-611,00040001,4.0,2013-01-13,7226,1358085650000000,43046,15664,1.0,3441,28,2013-01-13 14:00:50,1,14,0,6,0,0,0,0,0,0,Monkstown Ave,0.2,2.9,6.7,89.0,1020.6,1,0,0,1358085650000000,1358082209000000,0,0,3441000000,57.0,-3,122892857.14285715,1.5384615384615385,5
1,-599,00041001,4.0,2013-01-13,332,1358087521000000,43039,15489,1.0,3611,28,2013-01-13 14:32:01,1,14,32,6,0,1,0,0,0,0,Harristown,0.2,2.9,6.7,89.0,1020.6,1,0,0,1358087521000000,1358083910000000,0,0,3611000000,60.0,0,128964285.71428572,1.5384615384615385,6
1,-595,00041001,4.0,2013-01-13,332,1358094666000000,43036,15480,1.0,3582,24,2013-01-13 16:31:06,1,16,31,6,0,1,1,0,0,0,Harristown,0.0,3.1,6.9,91.0,1020.8,0,0,0,1358094666000000,1358091084000000,0,0,3582000000,59.0,-1,149250000.0,1.5384615384615385,5
1,-427,00041001,4.0,2013-01-13,322,1358111544000000,43046,15669,1.0,2455,10,2013-01-13 21:12:24,1,21,12,6,1,1,0,0,0,0,Ballymun Road,0.0,3.0,7.1,92.0,1020.3,0,0,0,1358111777000000,1358109089000000,233000000,0,2455000000,44.0,-16,245500000.0,1.5384615384615385,4
1,-464,00041001,4.0,2013-01-13,332,1358111777000000,43046,15669,1.0,2688,11,2013-01-13 21:16:17,1,21,16,6,1,1,0,0,0,0,Harristown,0.0,3.0,7.1,92.0,1020.3,0,0,0,1358111777000000,1358109089000000,0,0,2688000000,44.0,-16,244363636.36363637,1.5384615384615385,4
1,-42,00041001,4.0,2013-01-13,332,1358115798000000,43036,15484,1.0,3111,18,2013-01-13 22:23:18,1,22,23,6,1,1,0,0,0,0,Harristown,0.0,2.6,6.9,93.0,1020.1,0,0,0,1358115798000000,1358112687000000,0,0,3111000000,51.0,-9,172833333.33333334,1.5384615384615385,5
1,-141,00041001,4.0,2013-01-14,332,1358148221000000,43033,4894,1.0,3177,22,2013-01-14 07:23:41,0,7,23,0,0,1,1,0,0,0,Harristown,0.0,4.7,7.6,89.0,1014.5,0,0,0,1358148221000000,1358145044000000,0,0,3177000000,52.0,-8,144409090.9090909,0.06684491978609625,5
1,-1039,00041001,4.0,2013-01-14,322,1358148806000000,43032,4542,1.0,2799,17,2013-01-14 07:33:26,0,7,33,0,0,1,1,0,0,0,Ballymun Road,0.0,4.7,7.6,89.0,1014.5,0,0,0,1358149126000000,1358146007000000,320000000,0,2799000000,51.0,-9,164647058.82352942,0.06684491978609625,5
1,-975,00041001,4.0,2013-01-14,332,1358149126000000,43032,4542,1.0,3119,18,2013-01-14 07:38:46,0,7,38,0,0,1,1,0,0,0,Harristown,0.0,4.7,7.6,89.0,1014.5,0,0,0,1358149126000000,1358146007000000,0,0,3119000000,51.0,-9,173277777.7777778,0.06684491978609625,5
1,-900,00040001,4.0,2013-01-14,2026,1358149386000000,43039,4951,1.0,3241,25,2013-01-14 07:43:06,0,7,43,0,0,0,1,0,0,0,Monkstown Ave,0.0,4.7,7.6,89.0,1014.5,0,0,0,1358149795000000,1358146145000000,409000000,0,3241000000,60.0,0,129640000.0,0.06684491978609625,6
1,-547,00040001,4.0,2013-01-14,7226,1358149795000000,43039,4951,1.0,3650,26,2013-01-14 07:49:55,0,7,49,0,0,0,1,0,0,0,Monkstown Ave,0.0,4.7,7.6,89.0,1014.5,0,0,0,1358149795000000,1358146145000000,0,0,3650000000,60.0,0,140384615.3846154,0.06684491978609625,6
1,-770,00041001,4.0,2013-01-14,322,1358149980000000,43034,4557,1.0,3134,24,2013-01-14 07:53:00,0,7,53,0,0,1,1,0,0,0,Ballymun Road,0.0,4.7,7.6,89.0,1014.5,0,0,0,1358150342000000,1358146846000000,362000000,0,3134000000,58.0,-2,130583333.33333333,0.06684491978609625,5
1,-658,00041001,4.0,2013-01-14,332,1358150342000000,43034,4557,1.0,3496,25,2013-01-14 07:59:02,0,7,59,0,0,1,1,0,0,0,Harristown,0.0,4.7,7.6,89.0,1014.5,0,0,0,1358150342000000,1358146846000000,0,0,3496000000,58.0,-2,139840000.0,0.06684491978609625,5
1,-1136,00041001,4.0,2013-01-14,322,1358151582000000,43035,4572,1.0,3699,34,2013-01-14 08:19:42,0,8,19,0,0,1,1,0,0,0,Ballymun Road,0.0,4.1,7.3,89.0,1014.7,0,0,0,1358151935000000,1358147883000000,353000000,1,3699000000,67.0,7,108794117.64705883,0.06684491978609625,6
1,-1047,00041001,4.0,2013-01-14,332,1358151935000000,43035,4572,1.0,4052,35,2013-01-14 08:25:35,0,8,25,0,0,1,1,0,0,0,Harristown,0.0,4.1,7.3,89.0,1014.7,0,0,0,1358151935000000,1358147883000000,0,1,4052000000,67.0,7,115771428.57142857,0.06684491978609625,6
1,-388,00040001,4.0,2013-01-14,2026,1358152778000000,43041,4585,1.0,4744,34,2013-01-14 08:39:38,0,8,39,0,0,0,1,0,0,0,Monkstown Ave,0.0,4.1,7.3,89.0,1014.7,0,0,0,1358152912000000,1358148034000000,134000000,1,4744000000,81.0,21,139529411.7647059,0.06684491978609625,8
1,-188,00040001,4.0,2013-01-14,7226,1358152912000000,43041,4585,1.0,4878,35,2013-01-14 08:41:52,0,8,41,0,0,0,1,0,0,0,Monkstown Ave,0.0,4.1,7.3,89.0,1014.7,0,0,0,1358152912000000,1358148034000000,0,1,4878000000,81.0,21,139371428.57142857,0.06684491978609625,8
1,-49,00041001,4.0,2013-01-14,322,1358153582000000,43038,4936,1.0,4866,40,2013-01-14 08:53:02,0,8,53,0,0,1,1,0,0,0,Ballymun Road,0.0,4.1,7.3,89.0,1014.7,0,0,0,1358153582000000,1358148716000000,0,1,4866000000,81.0,21,121650000.0,0.06684491978609625,8
1,-359,00040001,4.0,2013-01-14,7226,1358153644000000,43042,4915,1.0,4711,36,2013-01-14 08:54:04,0,8,54,0,0,0,1,0,0,0,Monkstown Ave,0.0,4.1,7.3,89.0,1014.7,0,0,0,1358153944000000,1358148933000000,300000000,1,4711000000,83.0,23,130861111.1111111,0.06684491978609625,8
1,-122,00040001,4.0,2013-01-14,2026,1358153944000000,43042,4915,1.0,5011,37,2013-01-14 08:59:04,0,8,59,0,0,0,1,0,0,0,Monkstown Ave,0.0,4.1,7.3,89.0,1014.7,0,0,0,1358153944000000,1358148933000000,0,1,5011000000,83.0,23,135432432.43243244,0.06684491978609625,8
1,-703,00040001,4.0,2013-01-14,2026,1358154248000000,43033,4895,1.0,4422,34,2013-01-14 09:04:08,0,9,4,0,0,0,1,0,0,0,Monkstown Ave,0.1,4.2,7.3,88.0,1014.8,1,0,0,1358154431000000,1358149826000000,183000000,1,4422000000,76.0,16,130058823.52941176,0.06684491978609625,7
1,-472,00040001,4.0,2013-01-14,7226,1358154431000000,43033,4895,1.0,4605,35,2013-01-14 09:07:11,0,9,7,0,0,0,1,0,0,0,Monkstown Ave,0.1,4.2,7.3,88.0,1014.8,1,0,0,1358154431000000,1358149826000000,0,1,4605000000,76.0,16,131571428.57142857,0.06684491978609625,7
1,-590,00041001,4.0,2013-01-14,322,1358154828000000,43039,4952,1.0,4333,39,2013-01-14 09:13:48,0,9,13,0,0,1,1,0,0,0,Ballymun Road,0.1,4.2,7.3,88.0,1014.8,1,0,0,1358155165000000,1358150495000000,337000000,1,4333000000,77.0,17,111102564.1025641,0.06684491978609625,7
1,456,00041001,4.0,2013-01-14,322,1358154984000000,43036,4906,1.0,5397,39,2013-01-14 09:16:24,0,9,16,0,0,1,1,0,0,0,Ballymun Road,0.1,4.2,7.3,88.0,1014.8,1,0,0,1358154984000000,1358149587000000,0,1,5397000000,89.0,29,138384615.3846154,0.06684491978609625,8
1,-516,00041001,4.0,2013-01-14,332,1358155165000000,43039,4952,1.0,4670,40,2013-01-14 09:19:25,0,9,19,0,0,1,1,0,0,0,Harristown,0.1,4.2,7.3,88.0,1014.8,1,0,0,1358155165000000,1358150495000000,0,1,4670000000,77.0,17,116750000.0,0.06684491978609625,7
1,-21,00040001,4.0,2013-01-14,2026,1358156044000000,43034,4558,1.0,4458,34,2013-01-14 09:34:04,0,9,34,0,0,0,1,0,0,0,Monkstown Ave,0.1,4.2,7.3,88.0,1014.8,1,0,0,1358156044000000,1358151586000000,0,1,4458000000,74.0,14,131117647.05882353,0.06684491978609625,7
1,151,00041001,4.0,2013-01-14,332,1358156906000000,35005,4601,1.0,4577,20,2013-01-14 09:48:26,0,9,48,0,0,1,1,0,0,0,Harristown,0.1,4.2,7.3,88.0,1014.8,1,0,0,1358156906000000,1358152329000000,0,1,4577000000,76.0,16,228850000.0,0.06684491978609625,7
1,-93,00041001,4.0,2013-01-14,332,1358157447000000,43041,4586,1.0,4228,27,2013-01-14 09:57:27,0,9,57,0,0,1,1,0,0,0,Harristown,0.1,4.2,7.3,88.0,1014.8,1,0,0,1358157447000000,1358153219000000,0,1,4228000000,70.0,10,156592592.5925926,0.06684491978609625,7
